block_id,clean_log,label
blk_7929144620252342335,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7932704730736035192,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7940316270494947483,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7942183449206967755,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_797263375273454863,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Anomaly
blk_7985460426680885040,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/blk_,Normal
blk_798664047382151445,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_7996616083434301906,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8005746184358076390,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8007544297333060851,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8015913224713045110,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8048594464172649365,   info dfs.fsnamesystem: block* ask ...: to delete  blk_,Anomaly
blk_8049943837789435742,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_805187982300776163,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_805587860540600864,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_8059204889272489644,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_8060713381303305129,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8063831442998721547,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8083872765147994327,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8087142318511408355,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8097409435735325492,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8102707766842966459,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8116683912654412228,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8145984793403459836,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/blk_,Normal
blk_8155177385081669900,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_815809455641029563,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8181993091797661153,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_8188837227311063557,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8189008752707332487,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8196657927516481490,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_8201813022998766557,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8215843708467112607,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_8222237992861447018,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8229193803249955061,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8229768485681546149,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8235751201501175836,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8247499802516177421,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8249475180346179102,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8254500345987409515,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_826351419727053015,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8285441926344578159,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8291449241650212794,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8291708741145026623,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8302956190102508375,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8303284829424905326,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8303413189200230139,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Anomaly
blk_830855781964014378,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8320088109701056055,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8323519561483823145,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8348114876238571434,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8350646254685996250,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8376667364205250596,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_8384329882986724706,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8384967715738359346,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8404604116961181201,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8408125361497769001,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Anomaly
blk_8418106412701718933,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8422946850755720617,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8436095180790908547,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8442157310069672329,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8452214765874767801,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8457344665564381337,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_8459274965060101250,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8466246428293623262,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_8473858691873523269,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8474920544984206742,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8478683141242372735,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_8482111101480751895,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_8483848473254499625,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Anomaly
blk_8487226415276391460,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8492196963764530259,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8493856762887493521,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8512974147315737844,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8521306385156958668,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8527475857502481768,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8527562124953828227,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8550326614414622861,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8556592730481313831,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/blk_,Normal
blk_8561332122820208519,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_8574493302165689212,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8591104451552720112,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_8596624696139957935,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:    info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_859668537217019080,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Anomaly
blk_8598135237831029828,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8602496359012842630,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Anomaly
blk_8615522912610884162,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_865453227320668516,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8655748951361667770,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8663640697928077697,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8692428775973608797,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8693774866554287286,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8699194381234371727,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8699831307500970779,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8708862520108736953,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_8711213005689112399,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_8716294289715825928,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_871974742726663441,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8751697793900992450,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8752665860595246441,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8761138012128091849,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8761786041973172187,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8763662564934652249,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8772892713521115147,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8787656642683881295,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Anomaly
blk_8829027411458566099,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8842097432176169457,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8850044049297409379,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8854625173826438305,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8861349372992394289,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_8871064397020855320,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_8882415653769775762,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_8894334107354324777,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_8902425017314766082,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8907528844412790999,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8924207394547472950,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_892900079071425422,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_8929806114713265094,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8935202950442998446,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_8942969309743886844,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_8950932638808086257,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8952177028039691517,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_8962411947457130719,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_8968608251219902913,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
